Meta-Llama-3.1-8B-Instruct-bnb-4bit__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit__reason,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__reason,SciComma-3.1-8B_y__score,SciComma-3.1-8B_y__reason,SciComma-3.1-8B_prompt__score,SciComma-3.1-8B_prompt__reason,human__score,human__reason
0.0,"The passage provides a literal explanation of the behavior of salt dissolving in water, focusing on the physical and chemical properties without employing any non-literal or figurative language. There is no metaphorical framing or domain shift present, as the description is purely scientific and factual.",0.34864514210180597,"The passage uses an analogy comparing salt to rocks and water to a lake, but this is a literal analogy rather than a metaphor. The description of salt dissolving in water is a straightforward scientific explanation without a non-literal conceptual framing that changes understanding. The analogy does not introduce a novel or domain-shifting figurative framing, and the explanation can be interpreted literally without loss of meaning.",0.0,"The passage provides a literal explanation of a physical process involving the dissolution of salt in water. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description is purely factual and scientific, with no figurative language present.",0.0,"The passage provides a literal explanation of the dissolution process and its effect on volume, using a straightforward analogy with food coloring. The analogy does not introduce a novel or domain-shifting figurative framing, and the explanation can be fully understood literally without invoking a non-literal conceptual framing. Therefore, it does not meet the criteria for an active metaphor.",0.5,"The passage describes a scientific phenomenon using literal language. The phrase 'act as a glue that will pull the water molecules closer together' is a conventional metaphor used in scientific contexts to describe ionic interactions and does not involve a novel domain shift. The explanation is grounded in literal scientific principles, and the metaphorical language does not alter the understanding of the concept in a non-literal way."
0.4687906266262437,"The passage does not contain an active metaphor. The description of an atom casting a 'shadow' is a literal explanation of light interaction at the atomic level, not a non-literal conceptual framing. The term 'shadow' is used in a technical sense, not as a metaphorical domain shift.",0.10669060246682487,"The passage does not contain an active metaphor. It provides a literal explanation of why an atom cannot cast a shadow, using a straightforward comparison to a pebble blocking light. The explanation is based on physical properties and does not involve non-literal conceptual framing or domain shifts.",0.0,"The passage provides a literal explanation of why atoms do not cast shadows, focusing on their size and interaction with light. There is no non-literal conceptual framing or domain shift present, and the explanation can be fully understood literally without invoking metaphorical language.",0.012431652888428185,"The passage uses an analogy comparing an atom to a solar system, which is a common educational analogy and not an active metaphor. The description of light interaction with electrons is literal and scientific, not relying on non-literal conceptual framing. The shadow analogy is used to explain a scientific phenomenon without introducing a novel domain shift or figurative language.",0.0,"The passage provides a literal explanation of the scientific phenomenon of single atoms casting shadows, without employing any non-literal conceptual framing or domain shift. The description is technical and factual, focusing on the experimental demonstration and optical principles involved, which aligns with standard scientific terminology rather than metaphorical language."
0.0,"The passage provides a literal explanation of factors affecting Tesla battery degradation, with no use of non-literal conceptual framing or domain shift. It describes technical and factual information without employing metaphorical language.",0.705785040214066,"The passage uses an active metaphor by comparing battery degradation to a sponge becoming less effective at absorbing water. This introduces a non-literal conceptual framing that changes how battery aging is understood, fulfilling the core metaphor test. The metaphor is novel due to the domain shift from a physical object (sponge) to a technical concept (battery), and it cannot be interpreted literally without losing meaning, thus passing the literal fallback test.",0.0,The passage provides a literal and technical explanation of battery degradation and maintenance without employing any non-literal conceptual framing or domain shift. It lacks any active metaphorical language as defined by the evaluation steps.,1.0,"The passage uses an active metaphor by comparing a Tesla's battery to a bucket of water and a sponge, introducing a non-literal conceptual framing. This metaphor changes how the battery's function is understood by using the domain of water absorption to explain energy storage and capacity loss. The metaphor is novel due to the domain shift from energy storage to water absorption, making it an active metaphor.",0.0,"The passage uses a literal comparison between batteries and laptops regarding their performance over time. It does not involve a non-literal conceptual framing or domain shift, as it directly compares the wear and tear of batteries to that of a laptop, which is a straightforward analogy without metaphorical depth."
0.0,"The passage provides a literal and technical description of the electromagnetic field in quantum field theory, without employing non-literal conceptual framing or domain shifts. It explains the mathematical representation and unification of electric and magnetic fields, which are standard concepts in physics, thus not meeting the criteria for an active metaphor.",0.0,"The passage uses a comparison to explain the electromagnetic field, likening it to a single piece of paper with a front and back. However, this analogy does not introduce a novel or domain-shifting figurative framing. The comparison is straightforward and serves as a neutral explanation rather than an active metaphor. The language is descriptive and literal, focusing on explaining a scientific concept without invoking a non-literal conceptual framing that changes understanding.",0.20181321745968236,"The passage uses an analogy comparing the electromagnetic field to a coin with two sides, but this does not introduce a novel or domain-shifting figurative framing. The analogy is a straightforward comparison to aid understanding, rather than a non-literal conceptual framing that changes how the target concept is understood. Therefore, it does not meet the criteria for an active metaphor.",0.9669140181551666,"The passage uses an active metaphor by framing the electric and magnetic fields as dancers in a choreographed routine, which is a non-literal conceptual framing that changes how the target concept is understood. This metaphor introduces a novel domain shift by comparing physical fields to a dance, which is not a conventional or idiomatic expression. The metaphor is further extended with the comparison to yin and yang, reinforcing the non-literal and expressive framing.",0.0,"The passage describes a technical concept in physics using standard terminology without any non-literal or figurative language. It does not involve a domain shift or novel metaphorical framing, and the meaning can be fully understood literally."
0.0,"The passage provides a literal explanation of how compasses function at high altitudes, focusing on technical and factual details without employing any non-literal or figurative language. There is no metaphorical framing or domain shift present, as the description is purely technical and straightforward.",0.0,"The passage provides a literal explanation of how compasses work at high altitudes, focusing on the Earth's magnetic field and its effects. There is no non-literal conceptual framing or domain shift present, and the description can be fully understood literally without invoking metaphorical language.",0.0,"The passage provides a literal explanation of how compasses function at different altitudes, without employing any non-literal or figurative language. It describes the weakening of the Earth's magnetic field and the functionality of specialized compasses in a straightforward, factual manner, which does not involve any active metaphorical framing.",0.8807970717197771,"The passage uses an active metaphor by comparing a compass to a tiny boat navigating a river, which introduces a novel domain shift from navigation to fluid dynamics. This non-literal framing changes how the concept of a compass's functionality is understood, particularly at high altitudes where the Earth's magnetic field is weaker. The metaphor is not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of the Earth's magnetic field and its behavior at different altitudes. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description is technical and factual, focusing on the scientific properties of the magnetic field without using figurative language."
0.0,"The passage provides a literal explanation of the difference between colonial and non-colonial animals, with no use of non-literal conceptual framing or domain shift. It describes biological characteristics and functions without employing active metaphors.",0.0,"The passage provides a literal explanation of the difference between colonial and solitary organisms without employing any non-literal conceptual framing or domain shift. It describes biological structures and functions in a straightforward manner, lacking any active metaphorical language.",0.0,"The passage provides a literal explanation of colonial and solitary animals without employing any non-literal conceptual framing or domain shift. It describes biological concepts in a straightforward manner, lacking any active metaphorical language.",0.320821300824607,"The passage uses a simile to compare a city of houses to a community of organisms, but it does not introduce a novel or domain-shifting metaphor. The comparison is straightforward and does not rely on non-literal conceptual framing that changes understanding. The use of 'like' indicates a simile, which is not scored as an active metaphor unless it introduces novel figurative framing, which this does not. The passage remains largely descriptive and literal in its explanation of biological concepts.",0.02297736982639504,"The passage provides a detailed explanation of the man-o-war colonies and their symbiotic nature, but it does not employ active metaphorical language. The description is literal and scientific, focusing on the biological functions and interactions of the zooids within the colony. There is no non-literal conceptual framing or domain shift that alters the understanding of the concept, thus it does not meet the criteria for an active metaphor."
0.0,"The passage provides a literal description of scientific methods used to determine the source of light from celestial objects. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is technical and descriptive, focusing on factual information without figurative language.",0.9465966762263737,"The passage uses active metaphors by employing non-literal conceptual framing to describe scientific processes. The comparison of solving a scientific challenge to 'solving a cosmic puzzle' and identifying a friend in a crowded room through light signals introduces a novel domain shift. The use of 'examining the friend's voice' and 'consulting a detailed description of the friend's appearance' further extends the metaphorical framing, altering the understanding of the scientific process in a non-literal way. These elements meet the criteria for active metaphors, as they depend on non-literal conceptual framing and introduce domain shifts.",0.0,"The passage provides a literal explanation of scientific techniques used in astronomy, such as spectroscopy, interferometry, and adaptive optics. It does not employ any non-literal conceptual framing or active metaphors. The language is technical and descriptive, focusing on the methods and their applications without introducing figurative language.",0.18242552602881165,"The passage uses an analogy comparing spectroscopy to identifying a friend at a party, but it does not introduce a novel or domain-shifting metaphor. The comparison is straightforward and does not rely on non-literal conceptual framing. The analogy serves as a neutral explanation rather than an expressive or domain-shifting figurative framing, thus failing the core metaphor test.",0.0,"The passage does not contain any active metaphors. It provides a literal explanation of how astronomers obtain spectra of specific objects, using technical descriptions and examples without employing non-literal conceptual framing or domain shifts. The language is straightforward and lacks figurative elements that would qualify as metaphors."
0.0,"The passage provides a historical and technical description of iron smelting without employing any non-literal conceptual framing or figurative language. It lacks active metaphors, as it focuses on literal explanations of the smelting process and its development over time.",0.0,"The passage provides a historical account of iron smelting without employing any active metaphors. It describes the process and its significance in a literal manner, focusing on factual information about temperatures and historical context. There is no non-literal conceptual framing or domain shift present that would qualify as an active metaphor.",0.0,"The passage provides a literal historical account of the discovery and process of iron smelting, with no use of non-literal conceptual framing or domain shift. It describes the chemical reaction and historical context without employing metaphorical language.",0.20181321745968234,"The passage does not contain an active metaphor. The comparison of discovering iron smelting to stumbling upon hidden treasure is a simile, not a metaphor, and does not involve a domain shift or novel figurative framing. The rest of the passage is a literal description of the process of discovering and refining iron smelting techniques.",0.0,"The passage provides a historical account of iron smelting and the onset of the Iron Age, using literal descriptions without any non-literal conceptual framing or domain shift. There is no active metaphor present as the text is purely informative and factual."
0.0,"The passage provides a literal and scientific explanation of mental fatigue, focusing on neurotransmitters, neuroinflammation, and blood flow. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is technical and descriptive, lacking figurative elements that alter the understanding of the concepts discussed.",0.0,"The passage provides a literal explanation of cognitive effort and dopamine's role in learning, without employing non-literal conceptual framing or domain shifts. The description of dopamine as a 'messenger' is a common, literal analogy in neuroscience, not an active metaphor. The explanation remains within the domain of biological processes, lacking the novelty or domain shift required for an active metaphor.",0.9740426407771471,"The passage uses an active metaphor by comparing intense mental focus to running a 'mental marathon,' which introduces a novel domain shift from physical exercise to cognitive effort. This non-literal framing changes how the concept of mental fatigue is understood, emphasizing the need for recovery and rest similar to physical exertion. The metaphor is not idiomatic or frozen, and it cannot be interpreted literally without losing its intended meaning.",1.0,"The passage uses an active metaphor by framing the brain as a bustling city, with neurons as workers and neurotransmitters as traffic controllers. This non-literal conceptual framing changes how the brain's processes are understood, introducing a novel domain shift from urban development to cognitive function. The metaphor is not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,The passage does not contain any active metaphors. It primarily consists of literal descriptions and technical terminology related to mental fatigue and brain function. There is no non-literal conceptual framing or domain shift that alters the understanding of the concepts discussed.
0.0,"The passage provides a literal description of the likelihood of finding life at various depths below the Earth's surface. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language used is straightforward and descriptive, focusing on factual information about microorganisms and environmental conditions.",0.0,"The passage does not contain an active metaphor. It provides a literal description of the hadal zone and its conditions, without employing non-literal conceptual framing or domain shifts. The reference to the 'hadal zone' is a standard scientific term, not a metaphorical expression.",0.0,"The passage provides a literal description of the conditions affecting life at various depths below Earth's surface. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is straightforward and descriptive, focusing on scientific facts rather than figurative language.",0.9796676481785204,"The passage uses an active metaphor by framing Earth as a giant cake, with its layers compared to cake layers, filling, and core. This non-literal conceptual framing changes how the Earth's structure is understood, using a domain shift from geology to baking. The metaphor is novel and not a conventional idiom, as it creatively describes Earth's layers in terms of a cake's components, which is not a common or frozen expression.",0.0,"The passage does not contain an active metaphor. It discusses the challenges of finding life deep within the Earth in a literal manner, without employing non-literal conceptual framing or domain shifts. The language used is straightforward and descriptive, focusing on scientific facts about extremophiles and environmental conditions."
0.0,"The passage does not contain any active metaphors. It is a literal discussion of theoretical concepts in astrophysics and cosmology, focusing on the possibility and implications of atomic-sized black holes. The language used is technical and descriptive, without any non-literal conceptual framing or domain shifts that would qualify as an active metaphor.",0.0,"The passage does not contain an active metaphor. The term 'cosmic vacuum cleaners' is a conventional metaphor for black holes and does not involve a novel domain shift or non-literal conceptual framing that changes understanding. The rest of the passage is a literal explanation of theoretical physics concepts, without any figurative language that meets the criteria for an active metaphor.",0.0,"The passage does not contain any active metaphors. It discusses theoretical concepts related to black holes in a literal and scientific manner without employing non-literal conceptual framing or domain shifts. The language used is technical and descriptive, focusing on the potential energy of black holes and the challenges of harnessing it, without invoking metaphorical language.",0.8933093954028817,"The passage uses active metaphors by employing non-literal conceptual framings that change how the target concepts are understood. The comparison of a black hole to a 'cosmic vacuum cleaner' and the analogy of creating a whirlpool in a pond with a single drop of water introduce novel, domain-shifting figurative language. These metaphors are not idiomatic or frozen, as they creatively illustrate the concepts of gravitational pull and energy extraction in a non-literal way, aligning with the evaluation criteria for active metaphors.",0.0,"The passage does not contain an active metaphor. It discusses scientific concepts like Hawking radiation and quantum theory of gravity in a literal and technical manner without employing non-literal conceptual framing or domain shifts. The language is descriptive and factual, focusing on the behavior of black holes and theoretical physics, which aligns with standard technical terminology."
0.0,"The passage provides a literal explanation of the consequences of not vaccinating children, focusing on herd immunity, disease spread, vulnerable populations, and antibiotic resistance. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor.",0.9840936086380655,"The passage uses an active metaphor by framing the spread of disease in a community as a 'wildfire,' which is a non-literal conceptual framing that changes how the target concept (disease spread) is understood. This metaphor is novel due to the domain shift from natural disasters to public health, making it an active metaphor. The metaphorical language is not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage does not contain an active metaphor. It uses a literal analogy comparing unvaccinated individuals to people not wearing masks, which does not involve a non-literal conceptual framing or domain shift. The explanation is straightforward and does not rely on figurative language to alter understanding.",0.9149009602137117,"The passage uses active metaphors with domain shifts to explain the concept of vaccination. The 'masks' and 'open doors' metaphorically represent vaccinated and unvaccinated individuals, respectively, creating a non-literal framing that changes the understanding of disease spread. The 'shield' and 'domino effect' further illustrate the protective and cascading impacts of vaccination, making the metaphors active and novel.",0.08509903862612588,"The passage does not contain an active metaphor. It provides a literal explanation of the limitations and risks associated with vaccines and does not employ non-literal conceptual framing or domain shifts. The language used is straightforward and factual, without figurative elements that alter understanding."
0.0,"The passage provides a literal description of the longevity of blood samples encased in resin or epoxy for genetic analysis. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is straightforward and technical, focusing on storage conditions and timeframes without any figurative language.",0.0,"The passage provides a literal explanation of blood preservation and genetic analysis techniques without employing any non-literal conceptual framing or domain shift. It describes the process of embedding blood in resin or epoxy in a straightforward, technical manner, which does not meet the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of the longevity of blood samples encased in resin or epoxy, focusing on storage conditions and material properties. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor.",0.46879062662624377,"The passage uses analogies and comparisons, such as 'DNA is like a blueprint' and 'like a well-sealed jar of cookies,' which are not active metaphors as they do not involve a novel domain shift or non-literal conceptual framing. The descriptions are more illustrative than metaphorical, and the comparisons are conventional and idiomatic, thus not meeting the criteria for active metaphors.",0.0,"The passage is a technical explanation about DNA preservation and does not contain any active metaphors. It uses literal language to describe the effects of heat on DNA and the preservation methods, without any non-literal conceptual framing or domain shift."
0.0,"The passage provides a literal explanation of the prevalence of hexagons in nature, focusing on mathematical, symmetrical, evolutionary, and geometric factors. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The explanations are straightforward and do not rely on figurative language.",0.0,"The passage provides a literal explanation of the hexagon's prevalence in nature, focusing on its efficiency, stability, and mathematical properties. There is no non-literal conceptual framing or domain shift present, as the descriptions are based on factual and scientific observations rather than metaphorical language.",0.0,"The passage does not contain an active metaphor. It provides a literal explanation of why hexagons are prevalent in nature, focusing on their stability, efficiency, and mathematical properties. The phrase 'nature's shape' is identified as a colloquialism, not a metaphor, and the text does not rely on non-literal conceptual framing.",0.29421498454004374,"The passage uses similes ('like the ultimate puzzle pieces', 'like nature's own version of a LEGO brick') but does not introduce a novel or domain-shifting metaphor. The comparisons are straightforward and do not alter the understanding of hexagons in a non-literal way. The description remains literal and descriptive, focusing on the efficiency and stability of hexagons in nature without invoking a non-literal conceptual framing.",0.0,"The passage provides a literal explanation of why hexagons are efficient shapes in nature, using scientific reasoning about energy and surface area. It does not rely on non-literal conceptual framing or domain shifts, and the descriptions can be fully understood literally without invoking metaphorical language."
0.0,"The passage provides a literal description of various methods by which extraterrestrial civilizations might detect life on Earth. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The terms used, such as 'radio-technological signature' and 'gravitational effects,' are standard technical terminology and do not invoke a metaphorical understanding.",0.0,The passage does not contain an active metaphor. It describes a hypothetical scenario using literal language and scientific concepts such as spectroscopy and magnetic fields. There is no non-literal conceptual framing or domain shift that alters the understanding of the target concept. The language is straightforward and does not rely on figurative expressions.,0.0,The passage does not contain any active metaphors. It provides a literal description of how other civilizations might detect life on Earth through various scientific methods. There is no non-literal conceptual framing or domain shift present in the text.,1.0,"The passage uses active metaphors by framing Earth as a bustling city and comparing its detectable features to city elements like streetlights and traffic patterns. This non-literal conceptual framing changes how Earth's presence and life are understood, introducing a domain shift from urban environments to planetary observation. The metaphors are novel and not idiomatic, as they creatively link city dynamics to cosmic detection, fulfilling the criteria for active metaphors.",0.6224593312018546,"The passage contains an active metaphor where oxygen is described as 'wanting' to bind to other elements. This non-literal framing personifies oxygen, attributing it with human-like desires, which is impossible for a chemical element. This shifts the understanding of oxygen's reactivity in a novel way, aligning with the criteria for an active metaphor."
0.0,"The passage does not contain any active metaphors. It provides literal explanations of how sound waves can be generated without the vibration of a physical object, using scientific concepts such as electromagnetic waves, plasma waves, quantum fluctuations, and gravitational waves. These descriptions are technical and literal, with no non-literal conceptual framing or domain shift present.",0.5621765008857981,"The passage uses an active metaphor by comparing the ripples on a lake's surface to sound waves, introducing a non-literal conceptual framing. This metaphor is novel due to the domain shift from a physical lake to the abstract concept of sound waves, altering the understanding of sound wave propagation. The comparison is not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of how electromagnetic waves can be converted into sound waves using a transducer. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description is purely technical and factual, aligning with standard scientific explanations.",0.060086652488302125,"The passage primarily provides a literal explanation of sound wave creation and propagation, using a simile ('like a ripple in a pond') to explain electromagnetic wave propagation. This simile does not introduce a novel domain shift or non-literal conceptual framing that changes understanding, as it is a common analogy used to describe wave propagation. Therefore, it does not qualify as an active metaphor.",0.0,"The passage provides a literal explanation of how sound is generated through mechanical motion in a medium, using the example of lightning and thunder. It does not employ non-literal conceptual framing or domain shifts, and the description can be fully understood literally without invoking metaphorical language."
0.0,"The passage provides a literal explanation of why hot metal does not shatter like glass when placed in cold water, focusing on physical properties such as thermal expansion, ductility, crystal structure, conduction, and quenching rate. There is no non-literal conceptual framing or domain shift present, and the explanation can be fully understood literally without invoking metaphorical language.",0.9525741261492486,"The passage contains an active metaphor by comparing the behavior of atoms in metal to dancers on a crowded dance floor. This non-literal framing introduces a novel domain shift from materials science to a social setting, altering the understanding of how atoms adjust to temperature changes. The metaphor is not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of the differences in structural properties between metal and glass when subjected to thermal shock. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The comparison of metal and glass is based on their physical properties, not figurative language.",1.0,"The passage uses active metaphors by comparing a hot metal object to a lively partygoer and glass to a delicate vase, introducing a non-literal conceptual framing. The metaphorical language changes how the concepts of heat transfer and material properties are understood, with a clear domain shift from social behavior to physical processes. The metaphors are novel and not idiomatic, as they are not commonly used expressions across domains.",0.0,"The passage provides a technical explanation of the differences between metals and glasses in terms of heat conduction and ductility. It does not employ any active metaphors or non-literal conceptual framing. The language is literal and descriptive, focusing on scientific properties and processes without introducing novel or domain-shifting figurative language."
0.0,"The passage provides a literal explanation of aneuploidy and its causes, such as meiotic and mitotic errors, genomic duplication, and chromosomal rearrangements. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor.",0.7057850216484838,"The passage uses an active metaphor by comparing chromosomes in a cell to books on a shelf in a library. This non-literal conceptual framing changes how the concept of chromosomes is understood, illustrating the idea of polyploidy through a domain shift from genetics to a library setting. The metaphor is novel and not a conventional idiom, thus aligning with the evaluation criteria for an active metaphor.",0.017986208514520034,"The passage uses an analogy comparing chromosomes to books on a shelf, but this is a straightforward analogy rather than an active metaphor. The comparison is used to explain a concept in a literal manner, without introducing a novel or domain-shifting figurative framing. The analogy does not alter the understanding of chromosomes in a non-literal way, and the explanation can be interpreted literally without loss of meaning.",0.2942149783515162,"The passage uses analogies to explain chromosomes, comparing them to instruction manuals and decks of cards. However, these comparisons are not novel or domain-shifting as they are common educational analogies used to simplify complex biological concepts. The use of 'like' indicates a simile rather than a metaphor, and the comparisons do not introduce a non-literal conceptual framing that changes understanding. Therefore, it does not meet the criteria for an active metaphor.",0.22270013882530884,"The passage provides a literal explanation of chromosomal changes in evolutionary biology without employing non-literal conceptual framing. The mention of telomeres as 'like the plastic tips on the end of shoelaces' is a simile, not a metaphor, and does not introduce a novel domain shift or active metaphorical framing. The explanation remains within the realm of scientific description."
0.0,"The passage provides a factual and literal description of the evolution of laundry detergents over time, focusing on technological and formulation advancements. It does not employ any non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is straightforward and technical, with no figurative elements present.",0.0,"The passage does not contain an active metaphor. It provides a literal historical and technical description of the evolution of laundry detergents, focusing on their composition and improvements over time. There is no non-literal conceptual framing or domain shift present in the text.",0.0,"The passage provides a factual comparison of laundry detergents over time without employing any non-literal conceptual framing or domain shift. It describes changes in composition and effectiveness in a straightforward, literal manner, lacking any active metaphorical language.",0.9820137858596899,"The passage contains active metaphors, such as comparing modern detergents to a complex dish with multiple layers of flavors, and enzymes to tiny puzzle solvers. These metaphors involve a domain shift from culinary and puzzle-solving to laundry detergents, altering the understanding of how detergents work. The metaphors are not idiomatic or frozen, and they cannot be interpreted literally without losing their intended meaning.",0.0,"The passage does not contain any active metaphors. It provides a literal explanation of how modern fabrics prevent stains and hold colors better, without using non-literal conceptual framing or domain shifts. The language is straightforward and descriptive, lacking any figurative elements that would qualify as an active metaphor."
0.0,"The passage describes different scenarios for the formation of supermassive black holes and galaxies using literal scientific terminology. There is no non-literal conceptual framing or domain shift present that would qualify as an active metaphor. The terms 'top-down', 'bottom-up', and 'co-evolution' are used in their conventional scientific context without introducing novel figurative language.",0.0,"The passage provides a literal and scientific explanation of galaxy formation and supermassive black holes without employing non-literal conceptual framing or domain shifts. It lacks active metaphors, as it describes processes in a straightforward, factual manner.",0.0,"The passage provides a scientific explanation of the formation of supermassive black holes and galaxies without employing non-literal conceptual framing or domain shifts. The language used is literal and technical, focusing on astrophysical processes without introducing active metaphors.",1.0000000000000002,"The passage uses active metaphors by framing a supermassive black hole as a 'conductor of a cosmic orchestra' and a 'cosmic vacuum cleaner,' which are non-literal conceptual framings that change how the black hole's role in galaxy formation is understood. These metaphors introduce a novel domain shift by applying musical and household cleaning concepts to astrophysical phenomena, thus meeting the criteria for active metaphors.",0.22270013882530884,"The passage does not contain an active metaphor. The description of black holes influencing galactic development is a literal scientific explanation rather than a non-literal conceptual framing. The language used is technical and descriptive, without any domain shift or figurative language that alters understanding."
0.0,"The passage provides a literal and technical explanation of factors affecting satellite re-entry, with no use of non-literal or figurative language. It lacks any active metaphorical framing or domain shift, and all descriptions can be interpreted literally without loss of meaning.",0.0,"The passage provides a literal and technical explanation of satellite orbital mechanics without employing any non-literal conceptual framing or domain shift. It describes the physical processes affecting satellite orbits in a straightforward manner, with no active metaphors present.",0.0,"The passage provides a literal explanation of satellite re-entry and orbital decay without employing any non-literal conceptual framing or domain shift. It describes technical processes such as atmospheric drag and orbital decay in a straightforward manner, which aligns with standard technical terminology and does not introduce any active metaphorical language.",0.9046505267461571,"The passage contains active metaphors with clear domain shifts. The comparison of satellites orbiting like a flock of birds introduces a novel, non-literal framing. Additionally, the analogy of satellites experiencing orbital decay like a car driving through dense fog and the description of their interaction with Earth's gravity as a delicate dance further emphasize the metaphorical language. These elements change how the concept of satellite orbits is understood, fulfilling the criteria for active metaphors.",0.0,"The passage provides a literal explanation of satellite behavior in space, describing physical phenomena such as gravitational effects and particle interactions. There is no non-literal conceptual framing or domain shift present, and the language used is technical and descriptive rather than metaphorical."
0.0,"The passage provides a technical explanation of the differences between nuclear naval reactors and nuclear power plants, focusing on design and operational aspects. It does not employ non-literal conceptual framing or figurative language, and the descriptions are purely literal and technical. Therefore, it does not meet the criteria for an active metaphor.",0.017986209962091555,"The passage uses a literal comparison between nuclear power plants and naval reactors, describing their differences in size and efficiency without employing non-literal conceptual framing. The language is technical and descriptive, lacking the domain shift or novel figurative language required for an active metaphor.",0.0,"The passage provides a literal and technical explanation of nuclear naval reactors, focusing on their design, efficiency, cooling system, operating conditions, and safety considerations. There is no use of non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is straightforward and descriptive, without any figurative elements.",0.06008665290908296,"The passage uses a simile to compare nuclear naval reactors to a sleek, modern sports car, but this is a straightforward analogy rather than an active metaphor. The comparison does not involve a novel domain shift or non-literal conceptual framing that changes understanding. The description remains within the literal and technical explanation of nuclear reactors' efficiency and compactness.",0.0,"The passage does not contain an active metaphor. The language used is technical and literal, describing differences in reactor design and fuel enrichment without employing non-literal conceptual framing or domain shifts. Terms like 'stronger' and 'weaker' are used in a straightforward, literal sense to describe fuel enrichment and reactor efficiency, not as metaphors."
0.0,"The passage is a literal and technical explanation of estimating the number of nuclear plants needed to replace fossil fuels. It does not employ any non-literal conceptual framing or figurative language that would qualify as an active metaphor. The content is purely factual and mathematical, with no domain shift or metaphorical language present.",0.0,The passage does not contain any active metaphors. It provides a literal and factual discussion about nuclear energy and the requirements for replacing fossil fuels with nuclear power. There is no non-literal conceptual framing or domain shift present in the text.,0.0,"The passage provides a literal and technical explanation of estimating the number of nuclear plants needed to replace fossil fuels. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is straightforward and factual, focusing on calculations and logistical considerations without figurative language.",1.0,"The passage uses active metaphors by employing non-literal conceptual framings that change how the target concepts are understood. The energy needs are compared to a giant puzzle, with fossil fuels as pieces falling apart and nuclear power as new pieces, introducing a domain shift from energy to puzzles. The construction of nuclear plants is likened to building a Lego structure and a marathon runner sprinting, both of which are non-literal and novel framings. These metaphors are not idiomatic or frozen, and they alter the understanding of the energy transition process.",0.0,"The passage does not contain any active metaphors. It presents a literal and technical discussion about energy consumption and CO2 levels, with no non-literal conceptual framing or domain shift. The language is straightforward and factual, focusing on numerical data and projections without figurative language."
0.0,"The passage provides a literal explanation of gravitational concepts related to Lagrange points and black holes, without employing any non-literal or figurative language. It lacks any active metaphorical framing or domain shift, focusing instead on technical and scientific descriptions.",0.0,The passage provides a literal explanation of Lagrange points and their relation to co-orbiting black holes without employing any non-literal conceptual framing or domain shift. It lacks active metaphorical language and relies on technical descriptions consistent with scientific terminology.,0.0,The passage provides a literal explanation of gravitational forces and Lagrange points in the context of co-orbiting black holes. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The description remains within the realm of technical and scientific explanation without invoking figurative language.,0.3775406687981454,"The passage uses the phrase 'cosmic sweet spot' and 'cosmic tipping point,' but these are not active metaphors. They are idiomatic expressions used to describe balance and critical thresholds, respectively, and do not involve a novel domain shift or non-literal conceptual framing. The passage primarily provides a literal explanation of gravitational dynamics at Lagrange points, without relying on metaphorical language to alter understanding.",0.0,The passage does not contain any active metaphors. It provides a literal description of scientific phenomena related to Lagrange points and tidal forces around supermassive black holes. There is no non-literal conceptual framing or domain shift present in the text.
